report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2024-902938,54288920015,2024-02-16 17:30:00,2024-02-19 07:00:00,2024-02-20 12:41:39,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,FREMONT,39XX BLOCK OF LEARY WAY NW,-122.3604472,47.65454198
2024-902940,54288921921,2024-02-16 17:30:00,2024-02-19 07:00:00,2024-02-20 12:41:50,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,FREMONT,39XX BLOCK OF LEARY WAY NW,-122.3604472,47.65454198
2024-902941,54288922877,2024-02-16 17:30:00,2024-02-19 07:00:00,2024-02-20 12:41:55,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,FREMONT,39XX BLOCK OF LEARY WAY NW,-122.3604472,47.65454198
2024-048320,54289095417,2024-02-19 19:00:00,2024-02-20 12:11:00,2024-02-20 12:57:18,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,D,SLU/CASCADE,27XX BLOCK OF 4TH AVE,-122.348506,47.61807131
2024-048346,54289058676,2024-02-20 00:00:00,2024-02-20 00:00:00,2024-02-20 12:59:01,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,BALLARD SOUTH,17XX BLOCK OF NW 56TH ST,-122.38050518,47.66944627
2024-048148,54289105902,2024-02-20 12:27:00,2024-02-20 13:00:00,2024-02-20 13:05:51,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,M,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.3373388,47.60925299
2024-048248,54289116215,2024-02-20 11:00:00,2024-02-20 11:10:00,2024-02-20 13:09:03,PROPERTY,ROBBERY,Robbery,120,S,R,NORTH BEACON HILL,27XX BLOCK OF BEACON AVE S,-122.312211156,47.57929089
2024-048357,54289168760,2024-02-20 08:30:00,2024-02-20 12:30:00,2024-02-20 13:15:14,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,JUDKINS PARK/NORTH BEACON HILL,7XX BLOCK OF RAINIER AVE S,-122.311825397,47.59626282
2024-048274,54289193859,2024-02-20 11:40:00,,2024-02-20 13:22:30,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,S,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.26998788,47.52281565
2024-048339,54289240547,2024-02-20 12:48:00,,2024-02-20 13:29:20,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,W,ALASKA JUNCTION,52XX BLOCK OF CALIFORNIA AVE SW,-122.38692416,47.55607872
2024-048326,54289245381,2024-02-20 12:30:00,2024-02-20 12:39:00,2024-02-20 13:30:31,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,G,CENTRAL AREA/SQUIRE PARK,5XX BLOCK OF 15TH AVE,-122.312853807,47.60711469
2024-048313,54289413638,2023-12-20 12:30:00,2024-02-20 12:30:00,2024-02-20 13:34:36,SOCIETY,"FAMILY OFFENSES, NONVIOLENT","Family Offenses, Nonviolent",90F,SW,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,,0.0,0.0
2024-048393,54289398833,2024-02-09 15:15:00,2024-02-09 18:30:00,2024-02-20 13:37:59,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,CAPITOL HILL,11XX BLOCK OF BROADWAY,-122.320761224,47.61211135
2024-902961,54289323106,2024-01-29 11:30:00,2024-01-29 14:15:00,2024-02-20 13:42:56,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,MADRONA/LESCHI,11XX BLOCK OF LAKE WASHINGTON BLVD S,-122.289218996,47.59285852
2024-902962,54289324134,2024-02-20 01:00:00,2024-02-20 04:00:00,2024-02-20 13:43:04,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,ROOSEVELT/RAVENNA,75XX BLOCK OF 19TH AVE NE,-122.307799371,47.68395313
2024-048344,54289390658,2024-02-18 00:00:00,2024-02-20 00:00:00,2024-02-20 13:51:40,PROPERTY,FRAUD OFFENSES,Welfare Fraud,26D,W,K,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF S KING ST,-122.327017276,47.59835485
2024-048403,54289407783,2024-02-18 00:00:00,2024-02-18 00:00:00,2024-02-20 13:53:04,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,NORTHGATE,122XX BLOCK OF AURORA AVE N,-122.344896093,47.71717447
2024-902964,54289441751,2024-01-30 19:30:00,2024-01-30 20:00:00,2024-02-20 14:02:23,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,L,LAKECITY,130XX BLOCK OF LAKE CITY WAY NE,-122.292840984,47.72379509
2024-902965,54289442583,2024-02-20 06:15:00,2024-02-20 08:45:00,2024-02-20 14:02:31,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,MILLER PARK,12XX BLOCK OF 16TH AVE E,-122.311225562,47.63148165
2024-902966,54289443839,2024-02-20 07:59:00,2024-02-20 08:01:00,2024-02-20 14:02:36,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,UNIVERSITY,15XX BLOCK OF NE RAVENNA BLVD,-122.311328827,47.67070898
2024-902967,54289444331,2024-02-20 00:55:00,2024-02-20 08:55:00,2024-02-20 14:02:41,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,SANDPOINT,47XX BLOCK OF 45TH AVE NE,-122.279404878,47.66399789
2024-902968,54289444942,2024-02-14 09:30:00,2024-02-20 09:30:00,2024-02-20 14:02:46,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,MAGNOLIA,32XX BLOCK OF 29TH AVE W,-122.394234701,47.64954784
2024-902969,54289445427,2024-02-20 03:25:00,2024-02-20 09:25:00,2024-02-20 14:02:52,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,ROOSEVELT/RAVENNA,68XX BLOCK OF ROOSEVELT WAY NE,-122.317398347,47.67837685
2024-902970,54289445851,2024-02-20 09:40:00,,2024-02-20 14:02:57,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,NORTH ADMIRAL,17XX BLOCK OF CALIFORNIA AVE SW,-122.386313,47.587413
2024-902971,54289446846,2024-02-20 07:48:00,,2024-02-20 14:03:03,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,CAPITOL HILL,FEDERAL AVE E / E GARFIELD ST,-122.319107406,47.63305136
2024-048208,54289574307,2024-02-19 12:00:00,2024-02-20 10:28:00,2024-02-20 14:13:27,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,MILLER PARK,12XX BLOCK OF 16TH AVE E,-122.311225571,47.63148165
2024-902972,54289593755,2024-02-15 16:40:00,2024-02-15 16:45:00,2024-02-20 14:22:08,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,G,CENTRAL AREA/SQUIRE PARK,5XX BLOCK OF 16TH AVE,-122.311547839,47.60710905
2024-902973,54289594753,2024-02-19 04:30:00,2024-02-19 04:50:00,2024-02-20 14:22:13,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,BELLTOWN,27XX BLOCK OF 1ST AVE,-122.35108291,47.61607772
2024-902974,54289595902,2024-02-19 15:32:00,2024-02-19 15:33:00,2024-02-20 14:22:19,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,M,DOWNTOWN COMMERCIAL,2XX BLOCK OF UNIVERSITY ST,-122.336531292,47.60753112
2024-902975,54289597036,2024-02-19 22:00:00,2024-02-20 09:00:00,2024-02-20 14:22:29,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,ROOSEVELT/RAVENNA,63XX BLOCK OF 23RD AVE NE,-122.302739,47.67528255
2024-048359,54289699367,2024-02-20 12:00:00,2024-02-20 13:01:00,2024-02-20 14:26:17,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,O,GEORGETOWN,61XX BLOCK OF 4TH AVE S,-122.329586178,47.54669393
2024-048359,54289737131,2024-02-20 12:00:00,2024-02-20 13:01:00,2024-02-20 14:26:17,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,GEORGETOWN,61XX BLOCK OF 4TH AVE S,-122.329586178,47.54669393
2024-902976,54289723801,2024-02-20 10:00:00,2024-02-20 10:15:00,2024-02-20 14:42:13,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,BITTERLAKE,7XX BLOCK OF N 145TH ST,-122.349153747,47.73412927
2024-902977,54289724209,2024-02-20 03:25:00,2024-02-20 03:45:00,2024-02-20 14:42:18,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,QUEEN ANNE,25XX BLOCK OF 14TH AVE W,-122.375013,47.64092105
2024-902979,54289727015,2024-02-17 00:00:00,2024-02-17 02:00:00,2024-02-20 14:42:32,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,SODO,27XX BLOCK OF 1ST AVE S,-122.334201363,47.57876934
2024-902980,54289728990,2024-02-16 00:00:00,2024-02-18 23:59:00,2024-02-20 14:42:50,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,FIRST HILL,10XX BLOCK OF MINOR AVE,-122.324355056,47.61015926
2024-902981,54289729861,2024-02-20 04:50:00,2024-02-20 08:35:00,2024-02-20 14:43:00,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,MAGNOLIA,34XX BLOCK OF 36TH AVE W,-122.403603944,47.65134447
2024-902982,54289733478,2024-02-20 02:00:00,2024-02-20 02:15:00,2024-02-20 14:43:06,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,GREENWOOD,90XX BLOCK OF DAYTON AVE N,-122.352653171,47.69511466
2024-902984,54289734683,2024-02-20 06:00:00,,2024-02-20 14:43:19,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,CENTRAL AREA/SQUIRE PARK,E PIKE ST / 16TH AVE,-122.311465997,47.6141094
2024-048423,54289769747,2024-02-11 00:01:00,2024-02-12 23:59:00,2024-02-20 14:43:43,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,NORTH BEACON HILL,34XX BLOCK OF BEACON AVE S,-122.308430328,47.57250754
2024-902986,54289849021,2024-02-20 03:47:00,2024-02-20 03:49:00,2024-02-20 15:02:04,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,QUEEN ANNE,19XX BLOCK OF QUEEN ANNE AVE N,-122.356948376,47.63656277
2024-902987,54289849817,2023-05-19 05:00:00,2023-05-19 05:05:00,2024-02-20 15:02:17,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,NORTHGATE,8XX BLOCK OF NE 106TH ST,-122.319889294,47.70584423
2024-902988,54289850420,2024-02-09 00:35:00,2024-02-09 00:35:00,2024-02-20 15:02:22,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,CENTRAL AREA/SQUIRE PARK,7XX BLOCK OF 20TH AVE,-122.306315145,47.60855843
2024-902989,54289851496,2024-02-14 12:00:00,2024-02-20 12:05:00,2024-02-20 15:02:28,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,QUEEN ANNE,17XX BLOCK OF DEXTER AVE N,-122.342285177,47.63498835
2024-048460,54289957236,2024-02-17 09:00:00,2024-02-17 10:00:00,2024-02-20 15:18:27,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,Q,QUEEN ANNE,1XX BLOCK OF DENNY WAY,-122.354800295,47.61859954
2024-048414,54289989306,2024-02-20 13:00:00,,2024-02-20 15:19:29,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,UNIVERSITY,45XX BLOCK OF ROOSEVELT WAY NE,-122.317451,47.662199
2024-048468,54290006441,2024-02-20 08:10:00,2024-02-20 08:10:00,2024-02-20 15:24:21,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,UNIVERSITY,18XX BLOCK OF NE RAVENNA BLVD,-122.307960374,47.67015757
2024-048484,54290072463,2024-02-20 11:28:00,,2024-02-20 15:33:55,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,CENTRAL AREA/SQUIRE PARK,18XX BLOCK OF E SPRUCE ST,-122.308312037,47.60351519
2024-048381,54291085030,2024-02-20 13:19:00,2024-02-20 15:00:00,2024-02-20 15:39:16,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,CHINATOWN/INTERNATIONAL DISTRICT,4XX BLOCK OF 8TH AVE S,-122.322446519,47.59876685
2024-048325,54290193344,2023-12-31 00:00:00,2023-12-31 23:59:00,2024-02-20 15:39:17,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,L,LAKECITY,15XX BLOCK OF NE 145TH ST,-122.311397625,47.73393647
2024-048453,54290587816,2024-02-18 10:30:00,,2024-02-20 15:53:18,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,CENTRAL AREA/SQUIRE PARK,18XX BLOCK OF E SPRUCE ST,-122.308312037,47.60351519
2024-048315,54291574221,2024-02-16 16:00:00,2024-02-16 17:00:00,2024-02-20 16:03:25,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,W,NORTH ADMIRAL,27XX BLOCK OF 36TH AVE SW,-122.37701814,47.57834865
2024-048352,54290845909,2024-02-20 12:52:00,,2024-02-20 16:03:54,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,U,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.31422406,47.66400406
2024-048501,54291233123,2024-02-19 17:00:00,2024-02-20 15:30:00,2024-02-20 16:16:54,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,SANDPOINT,37XX BLOCK OF 48TH AVE NE,-122.275668,47.655989
2024-048478,54291307247,2024-02-20 15:17:00,2024-02-20 15:50:00,2024-02-20 16:18:07,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,M,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2024-048547,54291293977,2023-10-30 00:00:00,2023-11-30 00:00:00,2024-02-20 16:26:11,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,U,ROOSEVELT/RAVENNA,9XX BLOCK OF NE 72ND ST,-122.318105838,47.68086876
2024-048549,54291468659,2024-02-20 15:30:00,2024-02-20 15:45:00,2024-02-20 16:42:40,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,ROOSEVELT/RAVENNA,26XX BLOCK OF NE VILLAGE LN,-122.298096664,47.66234427
2024-048388,54291448669,2024-02-20 13:27:00,,2024-02-20 16:57:58,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,N,BITTERLAKE,,0.0,0.0
2024-048494,54291484711,2024-02-02 00:00:00,2024-02-20 23:59:00,2024-02-20 16:59:45,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,C,MADISON PARK,20XX BLOCK OF MCGILVRA BLVD E,-122.280808,47.638051
2024-048567,54291528694,2024-02-20 14:00:00,,2024-02-20 17:11:48,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,S,R,COLUMBIA CITY,47XX BLOCK OF RAINIER AVE S,-122.28648858,47.5601082
2024-048573,54291687530,2024-02-20 07:16:00,,2024-02-20 17:43:02,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,BITTERLAKE,140XX BLOCK OF 2ND AVE NW,-122.359592607,47.73141786
2024-048575,54291783922,2024-02-20 09:00:00,2024-02-20 16:45:00,2024-02-20 17:56:00,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,QUEEN ANNE,JOHN ST / 2ND AVE N,-122.352830307,47.61975872
2024-048564,54292257371,2024-02-20 12:50:00,2024-02-20 16:05:00,2024-02-20 18:34:06,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF MAYNARD AVE S,-122.325063697,47.59709367
2024-048586,54291974279,2023-12-18 00:00:00,2024-02-14 23:59:00,2024-02-20 18:47:00,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,CHINATOWN/INTERNATIONAL DISTRICT,10XX BLOCK OF S JACKSON ST,-122.318430722,47.59918657
2024-048660,54291986372,2024-02-20 18:10:00,,2024-02-20 18:53:16,PROPERTY,ROBBERY,Robbery,120,N,U,SANDPOINT,73XX BLOCK OF 35TH AVE NE,-122.290453,47.68214
2024-048675,54292213652,,,2024-02-20 18:53:32,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,CHINATOWN/INTERNATIONAL DISTRICT,14XX BLOCK OF S LANE ST,-122.313436509,47.59665466
2024-048615,54291995747,2024-02-20 16:45:00,,2024-02-20 18:55:26,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,UNIVERSITY,8XX BLOCK OF NE 45TH ST,-122.319172561,47.66130885
2024-048629,54292145400,2024-02-20 12:30:00,,2024-02-20 19:24:25,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,UNIVERSITY,45XX BLOCK OF ROOSEVELT WAY NE,-122.317451,47.662199
2024-048610,54292126455,2024-02-14 08:30:00,2024-02-14 10:30:00,2024-02-20 19:24:39,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,DOWNTOWN COMMERCIAL,10XX BLOCK OF 1ST AVE,-122.3365647,47.60505166
2024-048596,54292126053,2024-02-20 17:04:00,,2024-02-20 19:25:38,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,CHINATOWN/INTERNATIONAL DISTRICT,14XX BLOCK OF S LANE ST,-122.313436509,47.59665466
2024-048596,54292186332,2024-02-20 17:04:00,,2024-02-20 19:25:38,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,CHINATOWN/INTERNATIONAL DISTRICT,14XX BLOCK OF S LANE ST,-122.313436509,47.59665466
2024-048690,54292263984,2024-02-20 07:00:00,2024-02-20 18:00:00,2024-02-20 19:46:37,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,BRIGHTON/DUNLAP,42XX BLOCK OF S OTHELLO ST,-122.280060287,47.53705079
2024-048594,54292318213,,,2024-02-20 19:56:12,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.281391416,47.65878492
2024-048293,54292333694,2024-02-20 02:00:00,2024-02-20 10:00:00,2024-02-20 20:15:45,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,ALASKA JUNCTION,45XX BLOCK OF 41ST AVE SW,-122.384135927,47.56196913
2024-048293,54344532769,2024-02-20 02:00:00,2024-02-23 12:57:00,2024-02-20 20:15:45,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,ALASKA JUNCTION,45XX BLOCK OF 41ST AVE SW,-122.384135927,47.56196913
2024-048658,54292370841,2024-02-20 18:08:00,2024-02-20 18:08:00,2024-02-20 20:27:18,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,RAINIER BEACH,94XX BLOCK OF RAINIER AVE S,-122.2639339,47.5199755
2024-048658,54292377013,2024-02-20 18:08:00,2024-02-20 18:08:00,2024-02-20 20:27:18,PERSON,ASSAULT OFFENSES,Intimidation,13C,S,S,RAINIER BEACH,94XX BLOCK OF RAINIER AVE S,-122.2639339,47.5199755
2024-048519,54292375208,2024-02-03 06:41:00,,2024-02-20 20:30:27,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,BELLTOWN,30XX BLOCK OF 1ST AVE,-122.35464352,47.61817853
2024-048729,54292423056,2024-02-20 20:00:00,,2024-02-20 20:47:06,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,J,BALLARD NORTH,83XX BLOCK OF 15TH AVE NW,-122.376802782,47.68966673
2024-048691,54292487948,2024-02-20 00:00:00,2024-02-20 11:30:00,2024-02-20 21:03:08,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,SANDPOINT,34XX BLOCK OF W LAURELHURST DR NE,-122.278836888,47.65353269
2024-048768,54292547877,2024-02-20 20:20:00,,2024-02-20 21:08:52,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,W,ALKI,27XX BLOCK OF 60TH AVE SW,-122.409356641,47.57861691
2024-048745,54292604920,2024-02-20 19:45:00,2024-02-20 20:45:00,2024-02-20 21:35:11,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,BITTERLAKE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2024-048566,54292615844,2024-02-20 16:35:00,,2024-02-20 21:39:04,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,SLU/CASCADE,6XX BLOCK OF WESTLAKE AVE N,-122.338430157,47.6252618
2024-048765,54292650911,2024-02-15 06:00:00,2024-02-20 20:00:00,2024-02-20 21:47:54,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,CENTRAL AREA/SQUIRE PARK,11XX BLOCK OF 18TH AVE,-122.30886359,47.612219
2024-048756,54292662278,2024-02-20 20:07:00,,2024-02-20 21:52:48,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,CHINATOWN/INTERNATIONAL DISTRICT,5TH AVE S / S JACKSON ST,-122.327666995,47.59919493
2024-048709,54292807813,2024-02-19 16:00:00,2024-02-20 19:00:00,2024-02-20 22:22:21,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,BALLARD SOUTH,55XX BLOCK OF 20TH AVE NW,-122.382128333,47.66906123
2024-048385,54292821744,2024-02-20 00:00:00,,2024-02-20 22:30:33,PROPERTY,ROBBERY,Robbery,120,W,K,DOWNTOWN COMMERCIAL,JAMES ST / 3RD AVE,-122.331408526,47.60276918
2024-048785,54292816759,2024-02-20 20:54:00,,2024-02-20 22:37:19,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,D,SLU/CASCADE,2XX BLOCK OF YALE AVE N,-122.3304204,47.62024434
2024-048803,54292805876,2024-02-20 21:33:00,,2024-02-20 22:40:54,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2024-048804,54292803427,2024-02-20 21:20:00,2024-02-20 22:42:00,2024-02-20 22:42:22,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,E,G,JUDKINS PARK/NORTH BEACON HILL,14XX BLOCK OF S JACKSON ST,-122.312857348,47.59921751
2024-048804,54296238548,2024-02-20 21:20:00,2024-02-20 22:42:00,2024-02-20 22:42:22,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,G,JUDKINS PARK/NORTH BEACON HILL,14XX BLOCK OF S JACKSON ST,-122.312857348,47.59921751
2024-048795,54292862192,2024-02-20 21:10:00,,2024-02-20 22:44:01,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,SODO,32XX BLOCK OF OCCIDENTAL AVE S,-122.333272618,47.57498028
2024-048869,54294813885,2024-02-20 22:48:00,,2024-02-20 23:38:33,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,N,NORTHGATE,15XX BLOCK OF N 115TH ST,-122.33809037,47.7123018
2024-048543,54302194371,2024-02-20 17:23:00,2024-02-20 17:40:00,2024-02-20 23:57:54,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,S,R,NORTH BEACON HILL,25TH AVE S / S MCCLELLAN ST,-122.300282706,47.57835059
2024-048543,54294883737,2024-02-19 16:00:00,2024-02-20 16:00:00,2024-02-20 23:57:54,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,R,NORTH BEACON HILL,24XX BLOCK OF S BAYVIEW ST,-122.300912159,47.58099499
2024-048890,54294984680,2024-02-21 00:03:00,,2024-02-21 00:46:29,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,F,SOUTH PARK,10XX BLOCK OF S SULLIVAN ST,-122.318919033,47.52730344
2024-048893,54295591810,2024-02-20 08:40:00,2024-02-20 22:00:00,2024-02-21 00:58:57,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,LAKECITY,LAKE CITY WAY NE / ERICKSON PL NE,-122.292250178,47.72828827
2024-048929,54296518438,2024-02-21 01:15:00,2024-02-21 01:17:00,2024-02-21 01:48:14,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,W,ALASKA JUNCTION,48XX BLOCK OF ERSKINE WAY SW,-122.387185523,47.55908122
2024-048941,54296367541,2024-02-21 01:42:00,2024-02-21 01:42:00,2024-02-21 01:55:27,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,DOWNTOWN COMMERCIAL,,0.0,0.0
2024-048883,54296842045,2024-02-20 23:15:00,2024-02-20 23:35:00,2024-02-21 02:06:39,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,G,FIRST HILL,4XX BLOCK OF 12TH AVE,-122.316780581,47.60588517
2024-048881,54296884372,2024-02-20 23:22:00,2024-02-20 23:30:00,2024-02-21 02:24:10,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,CAPITOL HILL,,0.0,0.0
2024-048957,54296970833,2024-02-21 02:17:00,,2024-02-21 03:08:07,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,GEORGETOWN,2XX BLOCK OF S MEAD ST,-122.331681549,47.55108935
2024-048926,54297044910,2024-02-21 01:13:00,,2024-02-21 03:45:23,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,GEORGETOWN,55XX BLOCK OF AIRPORT WAY S,-122.320372522,47.55271947
2024-048987,54297095619,2024-02-21 03:45:00,,2024-02-21 04:08:25,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,S,O,SODO,27XX BLOCK OF 4TH AVE S,-122.329057086,47.57876777
2024-048951,54297128379,2024-02-21 02:08:00,,2024-02-21 04:13:10,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,E,CAPITOL HILL,BOYLSTON AVE / E HOWELL ST,-122.323446106,47.61755441
2024-048936,54297537160,2024-02-21 01:36:00,,2024-02-21 04:13:21,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,NEW HOLLY,S HOLLY PARK DR / ROCKERY DR S,-122.28233829,47.53619237
